CODE,NAME,DANGER,,,,,,,
706,AUTO THEFT - MOTORCYCLE / SCOOTER,3,,,,,,,
735,AUTO THEFT - OUTSIDE - RECOVERED IN BOSTON,,,,,,,,
780,AUTO THEFT - RECOVERED IN BY OTHER,3,,,,,,,
770,AUTO THEFT - RECOVERED IN BY POLICE,3,,,,,,,
790,AUTO THEFT - RECOVERED OUTSIDE,,,,,,,,
727,AUTO THEFT LEASE/RENT VEHICLE,3,,,,,,,
541,B&E NON-RESIDENCE DAY - ATTEMPT FORCE,2,,,,,,,
540,B&E NON-RESIDENCE DAY - FORCIBLE,3,,,,,,,
542,B&E NON-RESIDENCE DAY - NO FORCE,1,,,,,,,
543,B&E NON-RESIDENCE DAY - NO PROP TAKEN,1,,,,,,,
547,B&E NON-RESIDENCE DAY - NO PROP TAKEN,1,,,,,,,
531,B&E NON-RESIDENCE NIGHT - ATTEMPT FORCE,2,,,,,,,
530,B&E NON-RESIDENCE NIGHT - FORCE,3,,,,,,,
532,B&E NON-RESIDENCE NIGHT - NO FORCE,1,,,,,,,
537,B&E NON-RESIDENCE NIGHT - NO PROP TAKEN,1,,,,,,,
521,B&E RESIDENCE DAY - ATTEMPT FORCE,2,,,,,,,
520,B&E RESIDENCE DAY - FORCE,3,,,,,,,
522,B&E RESIDENCE DAY - NO FORCE,1,,,,,,,
527,B&E RESIDENCE DAY - NO PROP TAKEN,1,,,,,,,
511,B&E RESIDENCE NIGHT - ATTEMPT FORCE,2,,,,,,,
510,B&E RESIDENCE NIGHT - FORCE,3,,,,,,,
512,B&E RESIDENCE NIGHT - NO FORCE,1,,,,,,,
517,B&E RESIDENCE NIGHT - NO PROP TAKEN,1,,,,,,,
2662,BALLISTICS EVIDENCE/FOUND,,,,,,,,
2662,BALLISTICS EVIDENCE/FOUND,,,,,,,,
2672,BIOLOGICAL THREATS,2,,,,,,,
2672,BIOLOGICAL THREATS,2,,,,,,,
2648,BOMB THREAT,3,,,,,,,
2648,BOMB THREAT,3,,,,,,,
541,BURGLARY - COMMERICAL - ATTEMPT,2,,,,,,,
540,BURGLARY - COMMERICAL - FORCE,3,,,,,,,
542,BURGLARY - COMMERICAL - NO FORCE,1,,,,,,,
561,BURGLARY - OTHER - ATTEMPT,2,,,,,,,
560,BURGLARY - OTHER - FORCE,3,,,,,,,
562,BURGLARY - OTHER - NO FORCE,1,,,,,,,
521,BURGLARY - RESIDENTIAL - ATTEMPT,2,,,,,,,
520,BURGLARY - RESIDENTIAL - FORCE,3,,,,,,,
522,BURGLARY - RESIDENTIAL - NO FORCE,1,,,,,,,
2004,CHILD ABANDONMENT,2,,,,,,,
2004,CHILD ABANDONMENT (NO ASSAULT),2,,,,,,,
2003,CHILD ABUSE,2,,,,,,,
2005,CHILD ENDANGERMENT,2,,,,,,,
2003,CHILD ENDANGERMENT (NO ASSAULT),2,,,,,,,
2608,CHINS,,,,,,,,
2608,CHINS,,,,,,,,
1103,CONFIDENCE GAMES,2,,,,,,,
2617,CONSPIRACY EXCEPT DRUG LAW,2,,,,,,,
2617,CONSPIRACY EXCEPT DRUG LAW,2,,,,,,,
2605,CONTRIBUTING TO DELINQUENCY OF MINOR,1,,,,,,,
2605,CONTRIBUTING TO DELINQUENCY OF MINOR,1,,,,,,,
1001,COUNTERFEITING,2,,,,,,,
2670,CRIMINAL HARASSMENT,2,,,,,,,
2670,CRIMINAL HARRASSMENT,2,,,,,,,
2664,CUSTODIAL KIDNAPPING,3,,,,,,,
3625,DANGEROUS OR HAZARDOUS CONDITION,3,,,,,,,
3625,DANGEROUS OR HAZARDOUS CONDITION,3,,,,,,,
3001,DEATH INVESTIGATION,,,,,,,,
3040,DEATH INVESTIGATION,,,,,,,,
3305,DEMONSTRATIONS/RIOT,2,,,,,,,
2405,DISORDERLY CONDUCT,2,,,,,,,
2405,DISORDERLY PERSON,2,,,,,,,
2403,DISTURBING THE PEACE,1,,,,,,,
1870,DRUGS - CONSP TO VIOL CONTROLLED SUBSTANCE,2,,,,,,,
2609,DRUGS - GLUE INHALATION,2,,,,,,,
2609,DRUGS - GLUE INHALATION,2,,,,,,,
1874,DRUGS - OTHER,2,,,,,,,
1858,DRUGS - POSS  CLASS C,2,,,,,,,
1842,"DRUGS - POSS CLASS A - HEROIN, ETC. ",2,,,,,,,
1841,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,2,,,,,,,
1849,"DRUGS - POSS CLASS B - COCAINE, ETC.",2,,,,,,,
1848,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,2,,,,,,,
1855,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,2,,,,,,,
1864,DRUGS - POSS CLASS D - INTENT MFR DIST DISP,2,,,,,,,
1863,"DRUGS - POSS CLASS D - MARIJUANA, ETC.",2,,,,,,,
1866,DRUGS - POSS CLASS E INTENT TO MF DIST DISP,2,,,,,,,
1868,DRUGS - POSS. HYPODERMIC NEEDLE,2,,,,,,,
1815,DRUGS - POSSESSION,2,,,,,,,
1825,DRUGS - POSSESSION OF DRUG PARAPHANALIA,2,,,,,,,
1843,DRUGS - PRESENT AT HEROIN,2,,,,,,,
1810,DRUGS - SALE / MANUFACTURING,2,,,,,,,
3023,DRUGS - SICK ASSIST - HARMFUL DRUG,2,,,,,,,
1830,DRUGS - SICK ASSIST - HEROIN,2,,,,,,,
3021,DRUGS - SICK ASSIST - HEROIN,2,,,,,,,
1875,DRUGS - SICK ASSIST - METH,2,,,,,,,
1832,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,2,,,,,,,
1831,DRUGS - SICK ASSIST - OTHER NARCOTIC,2,,,,,,,
3022,DRUGS - SICK ASSIST - OTHER NARCOTICS,2,,,,,,,
1847,DRUGS - TRAFFICKING IN COCAINE,2,,,,,,,
1840,DRUGS - TRAFFICKING IN HEROIN,2,,,,,,,
1873,DRUGS - UTTERING PRESC CONT SUBSTANCE,2,,,,,,,
1201,EMBEZZLEMENT,1,,,,,,,
1201,EMBEZZLEMENT,1,,,,,,,
3404,ESCORT DUTY,,,,,,,,
2632,EVADING FARE,2,,,,,,,
2632,EVADING FARE,2,,,,,,,
3107,EXPLOSIONS,3,,,,,,,
2618,EXPLOSIVES - POSSESSION OR USE,3,,,,,,,
2618,EXPLOSIVES - POSSESSION OR USE,3,,,,,,,
3123,EXPLOSIVES - TURNED IN OR FOUND,3,,,,,,,
3123,EXPLOSIVES - TURNED IN OR FOUND,3,,,,,,,
2604,EXTORTION OR BLACKMAIL,2,,,,,,,
2604,EXTORTION OR BLACKMAIL,2,,,,,,,
1721,FAILURE TO REGISTER AS A SEX OFFENDER,3,,,,,,,
1721,FAILURE TO REGISTER AS A SEX OFFENDER,,,,,,,,
3160,"FIRE REPORT - CAR, BRUSH, ETC",2,,,,,,,
3160,"FIRE REPORT - CAR, BRUSH, ETC.",2,,,,,,,
3108,"FIRE REPORT - HOUSE, BUILDING, ETC.",2,,,,,,,
3108,"FIRE REPORT - HOUSE, BUILDING, ETC. ",2,,,,,,,
2602,FIRE REPORT/ALARM - FALSE,,,,,,,,
2612,FIRE REPORT/ALARM - FALSE,,,,,,,,
3017,FIREARM/WEAPON - ACCIDENTAL DEATH,3,,,,,,,
3016,FIREARM/WEAPON - ACCIDENTAL INJURY,3,,,,,,,
3016,FIREARM/WEAPON - ACCIDENTAL INJURY / DEATH,3,,,,,,,
1501,FIREARM/WEAPON - CARRY - SELL - RENT,3,,,,,,,
3119,FIREARM/WEAPON - FOUND OR CONFISCATED,3,,,,,,,
3203,FIREARM/WEAPON - LOST,3,,,,,,,
3203,FIREARM/WEAPON - LOST ,3,,,,,,,
3204,FIREARM/WEAPON - LOST THEN LOCATED,3,,,,,,,
1503,FIREARM/WEAPON - POSSESSION OF DANGEROUS,3,,,,,,,
1502,FIREARM/WEAPON - VIOLATION,3,,,,,,,
1001,FORGERY / COUNTERFEITING,2,,,,,,,
1002,FORGERY OR UTTERING,2,,,,,,,
1106,FRAUD - CREDIT CARD / ATM FRAUD,2,,,,,,,
1102,FRAUD - FALSE PRETENSE,2,,,,,,,
1102,FRAUD - FALSE PRETENSE / SCHEME,2,,,,,,,
1107,FRAUD - IMPERSONATION,2,,,,,,,
1107,FRAUD - LARCENY BY SCHEME,2,,,,,,,
1108,FRAUD - WELFARE,2,,,,,,,
1109,FRAUD - WIRE,2,,,,,,,
1105,FRAUDS - ALL OTHER,2,,,,,,,
2619,FUGITIVE FROM JUSTICE,2,,,,,,,
2619,FUGITIVE FROM JUSTICE,3,,,,,,,
1901,GAMBLING - BETTING / WAGERING,1,,,,,,,
1903,GAMBLING - EQUIP VIOLATIONS,1,,,,,,,
1902,GAMBLING - OPERATING/PROMOTING/ASSISTING,1,,,,,,,
1904,GAMBLING - SPORTS TAMPERING,1,,,,,,,
1921,GAMING OFFENSE,,,,,,,,
3302,GATHERING CAUSING ANNOYANCE,1,,,,,,,
3302,GATHERING CAUSING ANNOYANCE,2,,,,,,,
1415,GRAFFITI,1,,,,,,,
3151,HARASSING PHONE CALLS ,1,,,,,,,
2629,HARASSMENT,2,,,,,,,
2651,HARBOR - VIOL. REGS. & STATUTES,2,,,,,,,
3116,HARBOR INCIDENT / VIOLATION,1,,,,,,,
3116,HARBOR INCIDENTS,1,,,,,,,
1731,INCEST,2,,,,,,,
1727,INDECENT A&B MENTALLY RETARDED PERSON 14 AND OVER,1,,,,,,,
2901,INDECENT A&B MENTALLY RETARDED PERSON UNDER 100,2,,,,,,,
2912,INDECENT A&B MENTALLY RETARDED PERSON UNDER 101,2,,,,,,,
2909,INDECENT A&B MENTALLY RETARDED PERSON UNDER 102,2,,,,,,,
2915,INDECENT A&B MENTALLY RETARDED PERSON UNDER 103,2,,,,,,,
2910,INDECENT A&B MENTALLY RETARDED PERSON UNDER 104,2,,,,,,,
2906,INDECENT A&B MENTALLY RETARDED PERSON UNDER 105,2,,,,,,,
2624,INDECENT A&B MENTALLY RETARDED PERSON UNDER 106,2,,,,,,,
2905,INDECENT A&B MENTALLY RETARDED PERSON UNDER 107,2,,,,,,,
2916,INDECENT A&B MENTALLY RETARDED PERSON UNDER 108,2,,,,,,,
2913,INDECENT A&B MENTALLY RETARDED PERSON UNDER 109,2,,,,,,,
2903,INDECENT A&B MENTALLY RETARDED PERSON UNDER 110,2,,,,,,,
2904,INDECENT A&B MENTALLY RETARDED PERSON UNDER 111,2,,,,,,,
2911,INDECENT A&B MENTALLY RETARDED PERSON UNDER 112,2,,,,,,,
1402,INDECENT A&B MENTALLY RETARDED PERSON UNDER 113,1,,,,,,,
1415,INDECENT A&B MENTALLY RETARDED PERSON UNDER 114,1,,,,,,,
3301,INDECENT A&B MENTALLY RETARDED PERSON UNDER 115,1,,,,,,,
2650,INDECENT A&B MENTALLY RETARDED PERSON UNDER 116,1,,,,,,,
2657,INDECENT A&B MENTALLY RETARDED PERSON UNDER 117,1,,,,,,,
2658,INDECENT A&B MENTALLY RETARDED PERSON UNDER 118,1,,,,,,,
2641,INDECENT A&B MENTALLY RETARDED PERSON UNDER 119,1,,,,,,,
2006,INDECENT A&B MENTALLY RETARDED PERSON UNDER 120,1,,,,,,,
3125,INDECENT A&B MENTALLY RETARDED PERSON UNDER 121,2,,,,,,,
1401,INDECENT A&B MENTALLY RETARDED PERSON UNDER 122,,,,,,,,
701,INDECENT A&B MENTALLY RETARDED PERSON UNDER 123,3,,,,,,,
702,INDECENT A&B MENTALLY RETARDED PERSON UNDER 124,3,,,,,,,
704,INDECENT A&B MENTALLY RETARDED PERSON UNDER 125,3,,,,,,,
711,INDECENT A&B MENTALLY RETARDED PERSON UNDER 126,3,,,,,,,
712,INDECENT A&B MENTALLY RETARDED PERSON UNDER 127,3,,,,,,,
713,INDECENT A&B MENTALLY RETARDED PERSON UNDER 128,,,,,,,,
714,INDECENT A&B MENTALLY RETARDED PERSON UNDER 129,3,,,,,,,
715,INDECENT A&B MENTALLY RETARDED PERSON UNDER 130,,,,,,,,
804,INDECENT A&B MENTALLY RETARDED PERSON UNDER 131,3,,,,,,,
900,INDECENT A&B MENTALLY RETARDED PERSON UNDER 132,3,,,,,,,
706,INDECENT A&B MENTALLY RETARDED PERSON UNDER 133,3,,,,,,,
2663,INDECENT A&B MENTALLY RETARDED PERSON UNDER 134,1,,,,,,,
113,INDECENT A&B MENTALLY RETARDED PERSON UNDER 135,3,,,,,,,
3709,INDECENT A&B MENTALLY RETARDED PERSON UNDER 136,2,,,,,,,
3004,INDECENT A&B MENTALLY RETARDED PERSON UNDER 137,2,,,,,,,
1720,INDECENT A&B MENTALLY RETARDED PERSON UNDER 138,2,,,,,,,
1843,INDECENT A&B MENTALLY RETARDED PERSON UNDER 139,2,,,,,,,
1726,INDECENT A&B MENTALLY RETARDED PERSON UNDER 14,1,,,,,,,
1844,INDECENT A&B MENTALLY RETARDED PERSON UNDER 140,2,,,,,,,
1845,INDECENT A&B MENTALLY RETARDED PERSON UNDER 141,2,,,,,,,
1846,INDECENT A&B MENTALLY RETARDED PERSON UNDER 142,2,,,,,,,
2611,INDECENT A&B MENTALLY RETARDED PERSON UNDER 143,3,,,,,,,
2401,INDECENT A&B MENTALLY RETARDED PERSON UNDER 144,2,,,,,,,
3122,INDECENT A&B MENTALLY RETARDED PERSON UNDER 145,1,,,,,,,
2407,INDECENT A&B MENTALLY RETARDED PERSON UNDER 146,1,,,,,,,
2005,INDECENT A&B MENTALLY RETARDED PERSON UNDER 147,2,,,,,,,
2664,INDECENT A&B MENTALLY RETARDED PERSON UNDER 148,3,,,,,,,
3305,INDECENT A&B MENTALLY RETARDED PERSON UNDER 149,2,,,,,,,
1725,INDECENT A&B MENTALLY RETARDED PERSON UNDER 15,1,,,,,,,
2403,INDECENT A&B MENTALLY RETARDED PERSON UNDER 150,1,,,,,,,
1870,INDECENT A&B MENTALLY RETARDED PERSON UNDER 151,2,,,,,,,
1874,INDECENT A&B MENTALLY RETARDED PERSON UNDER 152,2,,,,,,,
1842,INDECENT A&B MENTALLY RETARDED PERSON UNDER 153,2,,,,,,,
1841,INDECENT A&B MENTALLY RETARDED PERSON UNDER 154,2,,,,,,,
1849,INDECENT A&B MENTALLY RETARDED PERSON UNDER 155,2,,,,,,,
3119,INDECENT A&B MENTALLY RETARDED PERSON UNDER 156,3,,,,,,,
1103,INDECENT A&B MENTALLY RETARDED PERSON UNDER 157,2,,,,,,,
2608,INDECENT A&B MENTALLY RETARDED PERSON UNDER 158,,,,,,,,
1847,INDECENT A&B MENTALLY RETARDED PERSON UNDER 159,2,,,,,,,
1702,INDECENT A&B MENTALLY RETARDED PERSON UNDER 16,1,,,,,,,
1848,INDECENT A&B MENTALLY RETARDED PERSON UNDER 160,2,,,,,,,
1850,INDECENT A&B MENTALLY RETARDED PERSON UNDER 161,2,,,,,,,
2631,INDECENT A&B MENTALLY RETARDED PERSON UNDER 162,1,,,,,,,
1805,INDECENT A&B MENTALLY RETARDED PERSON UNDER 163,2,,,,,,,
1806,INDECENT A&B MENTALLY RETARDED PERSON UNDER 164,2,,,,,,,
1807,INDECENT A&B MENTALLY RETARDED PERSON UNDER 165,2,,,,,,,
1610,INDECENT A&B MENTALLY RETARDED PERSON UNDER 166,3,,,,,,,
2010,INDECENT A&B MENTALLY RETARDED PERSON UNDER 167,3,,,,,,,
1620,INDECENT A&B MENTALLY RETARDED PERSON UNDER 168,3,,,,,,,
1703,INDECENT A&B MENTALLY RETARDED PERSON UNDER 17,1,,,,,,,
3170,INDECENT A&B MENTALLY RETARDED PERSON UNDER 18,2,,,,,,,
3114,INDECENT A&B MENTALLY RETARDED PERSON UNDER 19,,,,,,,,
3115,INDECENT A&B MENTALLY RETARDED PERSON UNDER 20,,,,,,,,
3152,INDECENT A&B MENTALLY RETARDED PERSON UNDER 21,,,,,,,,
2622,INDECENT A&B MENTALLY RETARDED PERSON UNDER 22,3,,,,,,,
3117,INDECENT A&B MENTALLY RETARDED PERSON UNDER 23,1,,,,,,,
3112,INDECENT A&B MENTALLY RETARDED PERSON UNDER 24,1,,,,,,,
1710,INDECENT A&B MENTALLY RETARDED PERSON UNDER 25,1,,,,,,,
3111,INDECENT A&B MENTALLY RETARDED PERSON UNDER 26,2,,,,,,,
2646,INDECENT A&B MENTALLY RETARDED PERSON UNDER 27,1,,,,,,,
2202,INDECENT A&B MENTALLY RETARDED PERSON UNDER 28,1,,,,,,,
2201,INDECENT A&B MENTALLY RETARDED PERSON UNDER 29,1,,,,,,,
2204,INDECENT A&B MENTALLY RETARDED PERSON UNDER 30,1,,,,,,,
3412,INDECENT A&B MENTALLY RETARDED PERSON UNDER 31,,,,,,,,
2908,INDECENT A&B MENTALLY RETARDED PERSON UNDER 32,2,,,,,,,
2907,INDECENT A&B MENTALLY RETARDED PERSON UNDER 33,2,,,,,,,
3712,INDECENT A&B MENTALLY RETARDED PERSON UNDER 34,2,,,,,,,
3706,INDECENT A&B MENTALLY RETARDED PERSON UNDER 35,2,,,,,,,
3702,INDECENT A&B MENTALLY RETARDED PERSON UNDER 36,2,,,,,,,
3704,INDECENT A&B MENTALLY RETARDED PERSON UNDER 37,2,,,,,,,
3701,INDECENT A&B MENTALLY RETARDED PERSON UNDER 38,2,,,,,,,
3205,INDECENT A&B MENTALLY RETARDED PERSON UNDER 39,2,,,,,,,
3206,INDECENT A&B MENTALLY RETARDED PERSON UNDER 40,2,,,,,,,
3501,INDECENT A&B MENTALLY RETARDED PERSON UNDER 41,2,,,,,,,
3502,INDECENT A&B MENTALLY RETARDED PERSON UNDER 42,2,,,,,,,
3503,INDECENT A&B MENTALLY RETARDED PERSON UNDER 43,2,,,,,,,
3303,INDECENT A&B MENTALLY RETARDED PERSON UNDER 44,1,,,,,,,
2623,INDECENT A&B MENTALLY RETARDED PERSON UNDER 45,1,,,,,,,
2628,INDECENT A&B MENTALLY RETARDED PERSON UNDER 46,1,,,,,,,
1711,INDECENT A&B MENTALLY RETARDED PERSON UNDER 47,,,,,,,,
2101,INDECENT A&B MENTALLY RETARDED PERSON UNDER 48,3,,,,,,,
2102,INDECENT A&B MENTALLY RETARDED PERSON UNDER 49,3,,,,,,,
2660,INDECENT A&B MENTALLY RETARDED PERSON UNDER 50,1,,,,,,,
2665,INDECENT A&B MENTALLY RETARDED PERSON UNDER 51,1,,,,,,,
2801,INDECENT A&B MENTALLY RETARDED PERSON UNDER 52,1,,,,,,,
1101,INDECENT A&B MENTALLY RETARDED PERSON UNDER 53,1,,,,,,,
3408,INDECENT A&B MENTALLY RETARDED PERSON UNDER 54,1,,,,,,,
2616,INDECENT A&B MENTALLY RETARDED PERSON UNDER 55,2,,,,,,,
2606,INDECENT A&B MENTALLY RETARDED PERSON UNDER 56,3,,,,,,,
2636,INDECENT A&B MENTALLY RETARDED PERSON UNDER 57,3,,,,,,,
2668,INDECENT A&B MENTALLY RETARDED PERSON UNDER 58,3,,,,,,,
2667,INDECENT A&B MENTALLY RETARDED PERSON UNDER 59,1,,,,,,,
3029,INDECENT A&B MENTALLY RETARDED PERSON UNDER 60,1,,,,,,,
3210,INDECENT A&B MENTALLY RETARDED PERSON UNDER 61,1,,,,,,,
3106,INDECENT A&B MENTALLY RETARDED PERSON UNDER 62,1,,,,,,,
1301,INDECENT A&B MENTALLY RETARDED PERSON UNDER 63,1,,,,,,,
2631,INDECENT A&B MENTALLY RETARDED PERSON UNDER 64,1,,,,,,,
3207,INDECENT A&B MENTALLY RETARDED PERSON UNDER 65,1,,,,,,,
3201,INDECENT A&B MENTALLY RETARDED PERSON UNDER 66,1,,,,,,,
3202,INDECENT A&B MENTALLY RETARDED PERSON UNDER 67,1,,,,,,,
3208,INDECENT A&B MENTALLY RETARDED PERSON UNDER 68,1,,,,,,,
3209,INDECENT A&B MENTALLY RETARDED PERSON UNDER 69,1,,,,,,,
1302,INDECENT A&B MENTALLY RETARDED PERSON UNDER 70,1,,,,,,,
1304,INDECENT A&B MENTALLY RETARDED PERSON UNDER 71,1,,,,,,,
1605,INDECENT A&B MENTALLY RETARDED PERSON UNDER 72,1,,,,,,,
1603,INDECENT A&B MENTALLY RETARDED PERSON UNDER 73,1,,,,,,,
1601,INDECENT A&B MENTALLY RETARDED PERSON UNDER 74,1,,,,,,,
1602,INDECENT A&B MENTALLY RETARDED PERSON UNDER 75,1,,,,,,,
1607,INDECENT A&B MENTALLY RETARDED PERSON UNDER 76,1,,,,,,,
3414,INDECENT A&B MENTALLY RETARDED PERSON UNDER 77,1,,,,,,,
3612,INDECENT A&B MENTALLY RETARDED PERSON UNDER 78,1,,,,,,,
670,INDECENT A&B MENTALLY RETARDED PERSON UNDER 79,1,,,,,,,
3620,INDECENT A&B MENTALLY RETARDED PERSON UNDER 80,1,,,,,,,
2633,INDECENT A&B MENTALLY RETARDED PERSON UNDER 81,1,,,,,,,
3403,INDECENT A&B MENTALLY RETARDED PERSON UNDER 82,,,,,,,,
3130,INDECENT A&B MENTALLY RETARDED PERSON UNDER 83,,,,,,,,
1723,INDECENT A&B MENTALLY RETARDED PERSON UNDER 84,,,,,,,,
3109,INDECENT A&B MENTALLY RETARDED PERSON UNDER 85,,,,,,,,
3110,INDECENT A&B MENTALLY RETARDED PERSON UNDER 86,,,,,,,,
1720,INDECENT A&B MENTALLY RETARDED PERSON UNDER 87,2,,,,,,,
3006,INDECENT A&B MENTALLY RETARDED PERSON UNDER 88,1,,,,,,,
3018,INDECENT A&B MENTALLY RETARDED PERSON UNDER 89,1,,,,,,,
1704,INDECENT A&B MENTALLY RETARDED PERSON UNDER 90,3,,,,,,,
3007,INDECENT A&B MENTALLY RETARDED PERSON UNDER 91,1,,,,,,,
3008,INDECENT A&B MENTALLY RETARDED PERSON UNDER 92,1,,,,,,,
3009,INDECENT A&B MENTALLY RETARDED PERSON UNDER 93,1,,,,,,,
2647,INDECENT A&B MENTALLY RETARDED PERSON UNDER 94,2,,,,,,,
2917,INDECENT A&B MENTALLY RETARDED PERSON UNDER 95,,,,,,,,
3410,INDECENT A&B MENTALLY RETARDED PERSON UNDER 96,,,,,,,,
2642,INDECENT A&B MENTALLY RETARDED PERSON UNDER 97,1,,,,,,,
2610,INDECENT A&B MENTALLY RETARDED PERSON UNDER 98,2,,,,,,,
2902,INDECENT A&B MENTALLY RETARDED PERSON UNDER 99,2,,,,,,,
1702,INDECENT ASSAULT AND BATTERY,1,,,,,,,
1703,INDECENT EXPOSURE / LEWD AND LASCIVIOUS,1,,,,,,,
3004,INJURY BICYCLE NO M/V INVOLVED,2,,,,,,,
3170,INTIMIDATING WITNESS,2,,,,,,,
3115,INVESTIGATE PERSON,,,,,,,,
3114,INVESTIGATE PROPERTY,,,,,,,,
3102,INVESTIGATION FOR ANOTHER AGENCY,,,,,,,,
2511,KIDNAPPING - ENTICING OR ATTEMPTED,3,,,,,,,
2622,KIDNAPPING/CUSTODIAL KIDNAPPING,3,,,,,,,
112,KILLING OF FELON BY POLICE,3,,,,,,,
112,KILLING OF FELON BY POLICE,3,,,,,,,
114,KILLING OF POLICE BY FELON,3,,,,,,,
114,KILLING OF POLICE BY FELON,3,,,,,,,
3112,LANDLORD - TENANT SERVICE,,,,,,,,
619,LARCENY ALL OTHERS,1,,,,,,,
616,LARCENY BICYCLE $200 & OVER,3,,,,,,,
626,LARCENY BICYCLE $50 TO $199,2,,,,,,,
636,LARCENY BICYCLE UNDER $50,1,,,,,,,
618,LARCENY FROM COIN MACHINE $200 AND OVER,3,,,,,,,
628,LARCENY FROM COIN MACHINE $50 TO $199,2,,,,,,,
638,LARCENY FROM COIN MACHINE UNDER $50,1,,,,,,,
617,LARCENY IN A BUILDING $200 & OVER,3,,,,,,,
627,LARCENY IN A BUILDING $50 TO $199,2,,,,,,,
637,LARCENY IN A BUILDING UNDER $50,1,,,,,,,
649,LARCENY MOTOR VEHICLE PLATES,2,,,,,,,
614,LARCENY NON-ACCESSORY FROM VEH. $200 & OVER,3,,,,,,,
624,LARCENY NON-ACCESSORY FROM VEH. $50 TO $199,2,,,,,,,
634,LARCENY NON-ACCESSORY FROM VEH. UNDER $50,1,,,,,,,
619,LARCENY OTHER $200 & OVER,3,,,,,,,
629,LARCENY OTHER $50 TO $199,2,,,,,,,
639,LARCENY OTHER UNDER $50,1,,,,,,,
611,LARCENY PICK-POCKET,1,,,,,,,
611,LARCENY PICK-POCKET $200 & OVER,2,,,,,,,
621,LARCENY PICK-POCKET $50 TO $199,3,,,,,,,
631,LARCENY PICK-POCKET UNDER $50,1,,,,,,,
612,LARCENY PURSE SNATCH - NO FORCE ,1,,,,,,,
612,LARCENY PURSE SNATCH INCL.NO FORCE $200 & OVER,3,,,,,,,
622,LARCENY PURSE SNATCH INCL.NO FORCE $50 TO $199,2,,,,,,,
632,LARCENY PURSE SNATCH INCL.NO FORCE UNDER $50,1,,,,,,,
613,LARCENY SHOPLIFTING,1,,,,,,,
613,LARCENY SHOPLIFTING $200 & OVER,3,,,,,,,
623,LARCENY SHOPLIFTING $50 TO $199,2,,,,,,,
633,LARCENY SHOPLIFTING UNDER $50,1,,,,,,,
617,LARCENY THEFT FROM BUILDING,1,,,,,,,
618,LARCENY THEFT FROM COIN-OP MACHINE,1,,,,,,,
614,LARCENY THEFT FROM MV - NON-ACCESSORY,1,,,,,,,
